1.662255758,-2.80371096,3.854029351,5.288165016,-3.619289887,-0.926528927,-3.77514699,-7.172565274,-0.680222483,-1.198134152,2.083526412,-0.356022725,-2.82955864,3.526283847,4.580880469,4.976677005,6.612254181,-8.109381176,9.930503168,6.245327615,7.660177485,-0.126001961,6.283006445,4.145693798,-5.926004043,-2.212027502,8.824060108,4.524692576,7.718552127,5.503661172,-1.892103627,-9.343460361,0.922090025,6.966727837,-8.606482116,-9.057453992,8.109897883,5.416134489,7.59399028,-7.222772888,-2.742914027,4.895546529,-9.956053691,-7.379168896,-9.036214198,-5.942621594,-8.973623365,2.129427376,0.468821991,-6.423954521,-8.643196241,0.171410015,7.600609001,0.072219299,35.22380931
-1.204829118,1.727012158,-6.571744825,-7.128546843,3.099137386,9.308638382,-2.739794687,-6.015087543,5.814872771,7.735440317,-6.082137502,-9.297652589,-0.878885738,1.805524239,-9.395459578,7.591888118,3.287120746,0.031096376,-9.009925639,-7.517061979,-5.063769026,7.564545674,-7.626481098,7.563503855,4.835149725,8.331618686,-1.404215801,-4.661116893,-6.626105607,8.828305043,1.080701398,-1.992993252,0.711945929,-4.752397337,2.916792748,6.666290886,1.945660515,7.114290954,-3.135902327,-9.896965101,-7.334826509,-0.519885495,-2.761087748,-9.524217006,-2.75221609,2.978364998,-6.142219468,8.656030172,-3.345825104,1.736369738,-7.764825552,-1.041857428,7.606243338,-0.641020982,34.87764299
-9.93135395,2.114170734,-8.432423645,-6.607176526,-2.339932639,-2.337837531,-9.945181897,-3.792538382,0.004168074,1.016243203,9.788981327,2.156821364,8.818417029,-6.217206488,6.663557957,-8.251418378,6.432265658,1.903905384,-2.730703647,3.099705544,7.809422626,-2.89761649,9.391663754,-4.977425165,-9.030839,9.213380259,-7.276959242,-8.81969858,-3.822800801,4.260305571,9.429487828,-9.784787432,3.462779541,-0.666225036,-9.808799368,-5.395251513,-8.241802463,-1.954348437,-6.881378861,7.217092756,7.73807772,4.343246012,5.72802037,6.60379197,-2.022286239,3.784646317,-4.590574494,-4.401007262,-4.563302388,6.558554918,-8.840812622,-1.988317338,7.910322066,-0.563643399,40.86637571
-6.051748213,-1.325061121,-4.788483316,-7.239426407,-7.411711263,5.806450262,-9.525715909,-4.57750171,-0.765972869,-3.333870503,2.357034408,-7.552250903,-7.750161467,-9.583353982,-7.14622336,7.400756241,-8.35399318,2.139304075,-3.811695739,4.379450115,-0.739129321,0.769797745,7.934714206,-7.806564686,-2.873878768,6.031200821,-8.353982498,-9.381720391,-9.533805363,-4.26468146,4.455492566,5.384941474,4.787661717,-4.192203954,4.06805079,-0.360117857,1.110046813,-6.610107576,0.145437419,-3.931538211,7.368317172,-7.327052485,-5.051735933,-6.631050766,2.232555966,-4.162275656,4.934704178,2.081713285,3.071534066,1.90778025,-8.353983566,-3.103874635,5.427092352,-1.841401426,29.16655546
-0.890972293,1.536484086,-8.265817538,-9.993838528,-1.131810681,-9.257278643,6.293265685,8.472214635,-3.049301961,7.167292596,5.337518016,3.152291616,-6.140479473,-0.918769799,-1.280693226,0.56286036,-6.552180341,-1.856550081,-8.146683886,6.250689374,5.151536278,-6.858204743,-9.874335751,0.777889863,2.311939024,3.539330726,-4.004371124,-3.726833188,0.294231283,3.029307271,9.361970965,-6.284478242,3.742715726,8.10438625,7.931448384,0.097445189,1.095114262,-5.423499863,-9.34701643,-5.155686089,-4.954116996,-1.635571416,5.68562374,-9.989439794,3.880999079,-3.794991155,-2.171704769,-0.202694787,4.017042057,-2.008472439,-8.364963648,-0.904871046,6.380668376,-0.702443935,30.47426638
-2.447380023,-2.037227498,-3.549856767,0.174279073,8.294870378,-2.513468689,4.897906175,7.954904702,-1.954187327,-5.093644685,-9.250947521,-2.580710989,-8.064045096,1.262531048,3.808795577,3.013476827,-2.616456524,5.618013758,-7.152165654,-3.228268749,4.494257751,-2.152992385,-5.068653636,-5.284814914,2.453650702,2.217509053,8.527755993,-8.818851435,-4.850736898,3.390904926,-8.684455124,2.542503634,3.782997937,-8.554010401,7.13240481,8.385757497,-0.681005288,7.149470849,-1.367497924,-7.265424528,3.509657243,-8.440520135,2.061595153,-4.138077311,-9.084497211,7.784072231,-3.967835507,-9.642904983,5.514642363,-7.94123787,-8.567054873,-1.995707413,7.212930987,-0.849198348,32.3116576
-9.251671941,5.46955748,6.369329439,-9.751564576,-2.905507949,-9.140202245,-8.352813972,8.665350634,9.036608515,8.036930002,-4.102941439,1.015751073,-9.828704805,5.889380178,0.148214102,3.127857489,6.870013392,-4.393154089,6.073466055,-2.329080915,-4.032943319,-4.748696736,-5.361923468,-0.007964391,8.425568966,-0.183033734,-4.314392479,-0.455020769,1.441556229,-3.617598838,8.058799994,5.832672403,-3.552605459,-1.593001005,-2.260092092,7.112318026,-1.627865238,9.17223345,4.360960284,-2.692307699,4.95674565,2.804318503,9.583582585,-8.492366965,0.192103744,-8.527481281,-4.564353209,-0.888329465,-2.305823099,0.424595983,-8.495878397,-0.319027251,8.095476891,0.07572946,33.74404756
1.965633952,-3.997922526,4.356548279,-2.088379939,-3.007380515,-8.701475835,7.332148389,4.047836903,2.71420327,4.942080891,-9.850683496,-9.100292535,-0.241620401,-8.005952733,2.362645078,6.149569931,-2.963865092,5.506642018,6.39195018,7.540929872,-5.095258523,7.723311353,6.647372511,-1.856744522,-8.697706168,-4.997608997,2.083798721,-5.863215569,-5.650351034,-4.878884512,3.466558936,-5.647455729,2.056524232,1.123126503,2.127639013,-3.747799378,-4.857946546,-0.106514227,-1.678383145,-8.72611559,6.655080807,8.551996807,5.453863889,-6.759177363,3.590440834,2.657415657,-1.094706096,-2.390679582,5.382606974,3.714507851,-8.075128076,0.508306138,6.648143341,-0.109233744,28.87523245
4.732068619,-2.814158513,-0.436053271,-6.114760851,-6.062352816,8.543215753,4.907074389,-6.793375444,-6.763170655,0.43475912,7.273258283,-1.893599988,-8.07225097,7.720978991,-7.711857627,-0.277845897,1.593075763,-5.724962521,7.2066828,-5.257927147,-9.813878373,5.570350485,-1.968909022,2.324124193,-0.47650977,7.769962153,9.908372918,-9.48169434,9.275422129,1.215429115,-7.245480251,1.858364353,5.448760777,-0.688557853,-3.305096431,4.263456953,-4.156820178,-8.074572361,-2.216456477,7.362772017,6.663210043,4.641121193,1.423334777,-0.607143333,-3.048014301,2.59394154,1.373616653,5.592687717,-1.862041685,-2.682636278,-7.292117988,-0.356949584,7.398592714,0.122918288,30.74579122
-5.077968971,4.620952299,-9.828198552,5.034589036,-3.679777118,-7.073942926,-4.97151826,-7.864975967,-5.003809864,-1.290816036,-0.379001526,9.498406015,8.700279873,-6.82623913,1.909846934,9.868920101,-9.891524031,1.885645627,0.561875985,0.446602739,5.058523286,4.75055567,6.442013904,-8.872355442,0.390689867,2.780239847,8.692290867,-2.022508495,-6.482695593,4.055393231,-6.054706443,-0.692537199,-2.669025999,-6.361365984,-4.012692152,-8.204180063,-3.799851402,2.18739707,8.022234384,5.35268798,8.630287237,-7.39467449,4.874761244,2.748648678,-1.894208272,8.367589698,1.432985268,-9.439300639,-7.427261975,4.841073179,-7.898896376,0.00584417,8.393859452,-0.32121293,35.81588619
0.61406055,1.934672897,-6.396981571,3.43351936,-0.756796366,0.584559678,5.765301352,0.01076797,-2.877475508,5.146637843,-3.784291348,6.200867244,6.975673009,8.400504421,-3.804011606,-9.659300353,-9.742658865,-2.937718881,-2.093060501,-4.999309881,1.478977082,4.742271523,-0.797776016,3.058729758,-4.88737246,-2.321003419,0.538807134,7.463123663,-8.619728899,3.413058151,2.548935022,-0.23170006,0.518406359,9.965556199,-2.614226141,-0.950239818,-9.908079472,-6.267768526,0.405864539,5.546352379,2.184504136,-5.768631408,8.132901201,-3.438788084,9.33567842,1.45415856,6.296645054,-1.39937873,6.041497453,-2.416247339,-6.280689831,0.462135449,7.024418074,0.310389714,26.75495351
7.833221732,6.823366228,4.932570728,-7.556071109,-4.131095787,-7.394657913,1.256039632,7.100794837,-0.506590074,-4.432239896,6.506228014,7.536711106,8.357638577,4.454531902,6.108287023,5.102240541,-6.966443034,-2.613718132,9.693004726,4.564909544,-7.675409531,7.668118179,8.921235842,-2.397942198,0.21604069,-3.118027197,3.384389067,-4.438985265,-3.347641989,-0.454160287,3.311195676,2.594043561,-9.604934701,-3.785297559,0.070251189,-9.295420093,0.355345551,3.628305225,8.063177103,-2.793499129,-3.732963866,0.496632135,-6.948088808,2.04177428,-8.61817468,7.231345079,6.534580789,2.36249371,6.179551417,-0.397862135,-7.410799232,0.876335884,7.684628534,0.862376014,31.63542332
-0.704901689,0.715006581,-5.675608562,-7.547449125,5.964325834,2.896923074,9.823645782,-8.538168254,3.085541376,-0.150241586,3.430611794,-4.420089829,-1.62948899,2.439475097,1.702700169,-6.761308964,-3.072826643,9.62385281,9.154723925,6.600319268,7.684738575,1.655597859,-9.432530734,-5.879032197,-2.762185917,-3.402739898,4.973287112,-0.516534615,-9.390972974,-9.380245791,-2.185111763,3.085395629,-0.727716158,-3.466840684,4.320702166,1.009916728,0.308223343,9.344224557,7.348061944,-0.093433303,-7.004509005,-4.841857096,3.026588815,-0.224766592,1.256375951,-7.265805681,-9.681752254,5.018006787,5.440645544,6.117263539,-7.646521038,0.10739502,7.381729607,0.025400719,31.5656319
-0.729506873,3.146138722,-4.780961848,-6.122354278,6.468923669,1.799936313,0.439179307,1.427444946,8.638723069,5.239815703,-9.798300909,2.573550926,9.846601803,8.774199844,-4.046827601,5.391499493,8.66041861,-3.402203135,-6.43978633,3.336072695,2.912890222,2.716995724,-7.089970424,-3.64778006,6.54911668,7.459552176,2.822228768,-6.731668091,5.652978336,-7.547580227,-1.164457812,3.462900147,6.612292356,-2.861034465,2.30866374,3.288368564,6.201996999,-9.343704334,-7.417140231,5.261052451,-7.0951185,-5.619991729,-0.641340497,-3.910130709,6.486436436,8.509855215,-5.707623432,1.160946228,-2.404828495,-1.290919716,-7.090485231,1.61369063,7.56458248,0.587110989,31.17680734
-0.007008491,3.859128011,-9.556976133,-6.532915924,7.308880989,-4.698895989,-2.394738514,5.342944805,-6.812781785,-0.563639039,-6.640199642,6.752122235,1.079368158,4.150166539,3.593933899,0.356271216,0.55360035,-6.106669949,5.013142773,6.282884879,0.830222219,5.841261442,-0.411808072,6.58439911,-5.800647,3.985765912,-9.082303061,-8.046086794,3.032718077,5.549726593,-2.32060425,-9.540341343,0.749756885,6.266051838,-3.113726284,5.534624886,5.744785941,6.567626991,2.480891482,9.446676136,-0.468982402,6.108052842,8.935911185,5.181675944,3.27623182,5.618603975,-5.794044076,3.827325632,2.518837731,8.918675524,-6.657457856,2.775777904,6.601171422,1.267997945,29.22787668
-0.870471117,-3.866886892,3.060195842,-5.488485713,-4.681372163,-1.702276184,1.89199693,-1.064139861,3.508342542,-5.725272987,-4.759865329,0.061405622,-0.010551787,8.348760093,9.406285379,-4.100215747,-1.328946529,7.346949847,2.203062838,-9.866893222,1.335583911,-9.223364061,-3.557243645,-7.27315437,-2.015430075,7.574412012,0.790555845,-6.317808144,-9.335083021,5.824686256,-6.193739083,3.586140452,-2.898409027,7.998317904,-9.22119115,-0.006683334,1.263570832,2.992528775,-8.564291615,6.833427767,4.925736142,4.885665975,-3.789997315,9.896435072,-4.101610719,7.885278631,6.298736488,0.444665593,7.365832347,6.439211303,-7.402268095,0.027361144,7.605498674,0.124088026,32.12952025
4.690569248,9.65004866,9.695739308,2.243280732,-3.823080962,5.459369249,-3.938086773,7.320947484,-1.611720491,-9.938188102,-0.870127883,6.863679164,2.343498352,-3.770306958,-0.090207644,-6.282669487,6.446364122,-9.085075152,-4.29985851,0.921406755,-6.446668524,4.600961404,-1.804249897,2.237202055,7.361145965,5.284847333,-2.300315383,7.99937034,-4.023864889,5.355009041,-3.745687003,4.309688709,-1.547942595,6.583948359,9.507685285,-9.084449876,-5.290985187,8.278073524,0.432781917,-8.166809226,-3.629335319,4.710480142,-8.230687804,8.42719127,9.208349981,5.759629896,-3.809480276,4.623610522,-5.542859524,3.07403075,-6.618682595,1.579304405,8.292985299,0.921125042,34.43267051
-2.343686363,-1.076758709,-3.597434368,0.150552704,-6.93366678,6.111301957,-8.069696296,-5.456238962,-6.540982863,-3.084044396,7.83845291,-2.705930164,1.617934839,-7.71834,-5.929531073,9.060463952,-8.473713482,3.137696558,2.813342288,-8.085688394,0.488450527,-3.606029064,-2.139024227,-1.212788024,6.907953373,2.749039358,-6.498426762,2.930164682,-6.045714743,1.326622819,-3.925773203,-2.844110006,-0.115862018,-3.92601063,-0.839511077,3.378781979,-5.606067372,6.954977382,5.438139094,-2.227870109,0.155287525,1.253692145,2.158443714,6.037572483,-1.093400489,-1.644114414,-1.244866811,-8.118821769,-1.700979532,7.40627076,-7.012134102,-1.228827417,6.190967098,-0.897798821,22.77479715
-6.644531987,-0.85585481,4.568644874,3.993869447,-1.075999448,-6.831842321,4.052870115,-7.207287461,7.97190377,-5.903928061,-2.464486319,2.174266423,-6.80931631,0.481757317,2.056803131,-1.327341832,-4.164708075,-3.96752181,8.36439705,9.676822498,4.99651996,9.745476362,-1.08609953,7.728253626,3.774529421,6.334351562,7.747761761,6.146881841,-6.975981654,-5.405934695,-6.512199366,8.581899339,8.786622793,4.715019995,5.588922272,4.344582958,3.992874967,8.465034598,5.136205335,-1.71643158,7.24003619,5.158334034,6.240251367,9.937871238,-7.665945706,-0.579840308,-5.37911945,6.753651407,3.502819021,7.244056351,-6.661010419,3.993372207,8.476721073,2.058578406,31.69558982
5.228991346,8.096654713,-4.377931878,-6.985266325,-2.022754555,-2.701786556,6.54513197,1.619692948,8.224725183,5.174691603,-5.357545377,6.33994366,5.184403067,3.546229787,6.711818841,2.952693864,-5.138909593,7.379259835,-0.706570889,6.875276803,-5.151696461,7.941873507,9.429264278,6.028177687,6.824857011,-6.783310729,-3.532758146,-5.498394971,-7.260993305,-2.998820036,8.917290792,0.424163877,8.074904648,6.357606123,1.236954913,3.869404499,8.802318051,-7.106221942,2.526992727,4.735115124,-8.277666937,-4.485164983,9.378132769,6.840904942,-4.083254193,-1.435127719,7.042094516,-6.346867378,-3.952828893,-1.619312088,-6.390511713,2.739843295,8.10946176,1.529727723,32.78798568
3.016748461,-2.230821429,0.297899125,2.432398726,1.126286602,1.683659861,-8.655754384,7.930828361,-0.7121999,-2.201412627,-7.33176542,-9.912423785,9.444130091,4.765123604,5.665553738,2.219682741,-5.51470452,-3.46209805,2.375137773,-0.133028235,5.912646442,7.601977149,1.425598762,-4.866585289,-5.726228165,8.24822485,6.566992048,-5.054325652,0.023156689,9.389806483,-1.262145131,9.097233908,-3.213599483,6.686369674,7.356883073,1.518110675,-8.342510806,0.86985019,-2.035146221,9.585049595,-3.628101056,7.128937691,-2.094833096,4.096759865,9.658810082,-7.568088071,9.422840434,-2.634658674,7.865261184,-2.621724219,-5.886781891,1.275942682,9.126491166,1.284196073,32.08977846
-0.524124117,3.435140131,5.138898795,8.645144301,5.798673714,3.205159283,9.117914615,-5.219009947,3.554219981,5.057652136,-1.46987604,-2.000975339,6.265336648,-1.358111338,2.248677141,9.00226654,-5.520250173,-8.889290383,5.027397824,0.205599712,1.048783665,7.035821639,9.956923062,-0.954826795,-2.400251371,-9.712794707,7.670026752,-0.39506332,4.080219539,-3.881046898,0.140359798,3.400742575,8.064785944,0.888597025,-8.132936694,-5.923463982,-1.403899249,-5.859214449,1.297698482,-3.706945921,9.557544505,0.391038232,5.394959208,-6.011133892,-6.69299738,-8.503012452,7.021766617,-2.382520563,-0.300872587,-3.248863257,-6.079320241,0.298318972,8.12282178,0.76319734,29.71512161
2.816464608,-9.903376913,-0.507065663,3.221487389,-7.91539432,-5.034771264,2.854712745,0.154513707,3.734512515,4.36217709,5.478661433,1.707047038,-8.584974264,7.400164809,0.812431751,-8.791561988,-0.50741809,-9.433260569,-4.142229431,-4.7059335,1.196847633,-9.941567439,-7.911536465,9.282181174,2.450067764,-5.514324778,-9.332417557,-2.011791188,-4.373340579,-6.54780617,8.877426703,-8.485213812,-5.86793873,6.515209586,-1.259523234,6.475695753,-5.465675108,-3.35693527,4.694001558,2.158158943,0.154308081,-3.407594664,-0.587060922,-7.744572633,-8.62349771,7.203080994,-4.408234246,3.115812181,6.369063314,-7.793360446,-8.640304137,-0.923292078,6.479647137,-1.422487004,33.03629595
3.866499849,3.956476063,7.204458551,7.797032683,-9.243591265,-9.373469464,-9.278633073,9.445943441,-8.589296658,-7.636636738,9.865870252,5.495001613,2.870960254,-1.782248877,6.092648245,-2.961944416,4.332017051,-2.530261301,2.861776697,6.281030625,-4.576531318,0.830304199,9.800490178,-4.974066913,0.413661236,-5.223362609,-3.437547334,-5.589449974,0.964039536,2.293887492,1.281540687,4.885114511,0.318963286,-9.178872351,-2.526236894,3.717834754,-1.926894067,5.262497319,-3.71324419,-2.744802902,-8.49600337,-0.85526573,1.501829345,-5.57361213,6.312643909,9.047020287,7.669669339,8.512326959,4.473555372,7.562728189,-8.505332699,1.122790112,7.868562111,0.694117007,34.61079946
-8.222425575,-9.815079235,5.451255031,-8.959697019,-4.294267567,-8.585806079,2.647961276,5.576453842,6.609683731,-4.470460135,-9.439692716,9.234288014,-5.972985891,-3.716515163,-0.57710107,-2.254472352,4.386923499,-3.618168347,-5.8365244,3.960068794,6.631113044,-4.485608009,-7.951677842,-0.017222012,-3.744749245,9.880993199,1.527039907,5.242489865,5.256861621,0.958497017,-8.018835951,0.173276719,-6.827272396,-2.225340581,6.912739133,1.243876866,-8.508985732,-0.736610526,3.531282055,-0.898092291,6.400988586,-9.509864259,9.367527021,1.855923976,-9.787513833,-2.201320338,9.249096722,5.214387486,5.523777204,-3.367529935,-8.623195173,-0.656855798,6.659275653,-0.544146278,36.55246751
-1.793812835,6.01528727,-2.355173449,9.757822738,-3.377624853,0.268472806,-9.083324466,-7.3681226,-1.545314929,5.038575479,7.112020473,-7.729869951,-6.827118555,2.825443214,-0.981806437,7.899281248,1.107263402,-6.947029126,2.154405396,-2.422240586,4.817071161,-3.19438179,-0.428827456,8.049279642,-6.037137988,-2.840244682,-9.587643943,-4.424085687,1.52532232,-6.827722481,-4.881732883,-8.613018487,-6.095522228,-6.780294003,-1.843021726,5.824118885,-4.62350382,3.110475978,5.580252497,2.287144698,7.112812828,-6.551605454,1.980786668,-6.597793479,-6.023733374,0.788620259,-7.779480224,-5.198941431,0.779294777,5.553249917,-7.404297335,-1.81841728,6.12496059,-1.183462545,28.99103356
-4.513672907,6.829395336,4.533495815,4.986981917,0.216711201,-7.885059714,5.011008633,-7.447896954,-1.902604857,-6.848225109,8.935666559,-3.966144552,7.056109179,-0.281118653,6.588365911,-5.845646621,9.085751725,-5.620989832,3.758793199,-2.009909488,3.013328887,-3.84270757,6.765720434,-1.676074564,-6.025828067,-9.31147946,-9.237406696,7.390154251,-3.372449619,-5.435061529,9.574202779,-9.200380491,-0.476755034,3.282702514,0.357271717,9.412305867,-7.824682305,-7.681064494,-2.541189664,1.820312999,6.37133677,9.814068559,6.780837541,-8.099142597,0.349767166,3.454893609,1.017194996,-7.869449058,-1.593391835,5.25064596,-7.871010123,-0.032203726,7.544705482,0.022973837,36.67379593
